time,close,open,volume,signal,beta,kappa,xi,ret,ret_etf
2020-01-07 02:00:00,1.94428,1.9408,106860.78,2.257428051018568,0.6463334625050323,29.240887200539955,3.175693364699459e-05,0.0016434065396246922,-0.0008575201226330709
2020-01-07 03:00:00,1.93647,1.94857,54737.95,2.0106670263719266,0.6408744355745536,27.365365559733448,3.194476557361916e-05,-0.0040169111444854355,-0.0002417801092187144
2020-01-07 04:00:00,1.90994,1.93393,55568.68,1.6543757983764393,0.6408984051393996,32.09478465631919,3.1808518042220704e-05,-0.013700186421684801,-0.006751221538068064
2020-01-07 05:00:00,1.9214,1.91032,47103.62,0.8073017812504434,0.678534256388414,34.82228061038119,3.205504065024651e-05,0.006000188487596425,0.004163421297187497
2020-01-07 06:00:00,1.94194,1.92186,29608.74,1.187537205812082,0.6806188947100994,36.36988987862204,3.197544371427119e-05,0.01069012178619766,-0.00035037964141948486
2020-01-07 07:00:00,1.94571,1.94324,14864.01,2.0137807962233287,0.6686487463390702,33.460316802509396,3.2626284137842035e-05,0.0019413576114606368,0.0005384530396563836
2020-01-07 08:00:00,1.93424,1.94296,8300.28,2.668056036815536,0.6649884770707739,34.39117680794893,3.242034439945016e-05,-0.0058950203267702506,0.00023735030747662478
2020-01-07 09:00:00,1.95109,1.93095,21933.51,2.4964340746725195,0.6648148293194994,41.09003929947866,3.246726718775373e-05,0.00871143188022172,-0.0030162984168558005
2020-01-07 10:00:00,1.96111,1.9472,20304.72,3.09212032427663,0.6363565721222091,33.233681263358804,3.369544238719256e-05,0.005135590874844276,0.003694912018328056
2020-01-07 11:00:00,2.00823,1.96111,227262.67,3.373051482886056,0.6358986609590523,29.642441432133875,3.392036259608063e-05,0.024027209080571765,0.000992926508221137
2020-01-07 12:00:00,2.07,2.00999,104409.33,3.508235330142348,0.6300241708840263,14.584296191731418,3.91261621986243e-05,0.03075842906439985,-0.0028529405430467447
2020-01-07 13:00:00,2.03368,2.059,151275.62,4.151652079898981,0.5494854995519348,8.584516582459166,4.882168809250933e-05,-0.01754589371980675,-0.002961470393554211
2020-01-07 14:00:00,2.075,2.03281,265700.05,3.710496028252033,0.5870822197328462,12.812729354170429,4.978246528040972e-05,0.02031784744895959,0.00028288254767594445
2020-01-07 15:00:00,2.03085,2.075,245605.26,4.318861619195175,0.5735572131138799,9.609697309377795,5.32345818716586e-05,-0.02127710843373498,-0.010692993630573189
2020-01-07 16:00:00,2.07882,2.03606,249024.97,3.6978961149551894,0.6840264312675968,12.039382339310933,5.347575383733733e-05,0.023620651451362606,0.019178322083527544
2020-01-07 17:00:00,2.06749,2.07852,86688.61,3.582798977009912,0.766931040169501,9.767775026798612,5.341998514282292e-05,-0.005450207329157908,0.003484523057485811
2020-01-07 18:00:00,2.03636,2.06995,239491.9,2.969767635155305,0.7537455864466862,11.055038787755427,5.393824309337641e-05,-0.015056904749236821,0.013027253109191284
2020-01-07 19:00:00,2.05692,2.04024,68725.37,1.8756469887618001,0.6021377286133855,19.21215746935012,5.949885769258009e-05,0.010096446600797337,0.004427016983488796
2020-01-07 20:00:00,2.09403,2.05647,90884.89,1.9050610432890023,0.6089423873983515,15.679310667353082,5.993243370939489e-05,0.018041537833265453,0.010747778615063375
2020-01-07 21:00:00,2.11327,2.095,269188.33,2.0757089405256424,0.653047961393041,13.78332171569317,5.999492084355865e-05,0.009188025004417177,-0.017924889790451926
2020-01-07 22:00:00,2.09326,2.1081,134712.83,2.6982906984502497,0.49199788246850884,8.575438577963547,6.527035377951765e-05,-0.009468738022117451,0.002853364015203086
2020-01-07 23:00:00,2.10878,2.0956,88052.11,2.293628892793026,0.47989242830231743,11.28982190713186,6.613627182673554e-05,0.007414272474513428,0.014110627719080338
2020-01-08 00:00:00,2.17759,2.10375,261308.21,2.295673894022,0.47203851000650265,10.325829713712205,6.570135044068732e-05,0.032630241182105335,0.035374062942788775
2020-01-08 01:00:00,2.14552,2.17438,271131.72,2.237393449771559,0.6051893575991018,9.56233091100146,6.496245472524785e-05,-0.01472729026125219,-0.00829395107444919
2020-01-08 02:00:00,2.14302,2.14102,110064.67,1.8433612802210395,0.6351659977858423,13.490775428914205,6.475096457147685e-05,-0.0011652186882433746,-0.011316619434503239
2020-01-08 03:00:00,2.14517,2.13725,84505.85,2.2477464269861267,0.6172592982343903,12.233168882775649,6.519369518928375e-05,0.0010032570857947398,0.0025041474186997537
2020-01-08 04:00:00,2.17998,2.1452,171060.38,2.342350122327225,0.6155710971967973,13.670628451336443,6.452554480911378e-05,0.01622715216043491,0.005116223051908841
2020-01-08 05:00:00,2.22704,2.17875,236481.09,2.937451368916512,0.6252774928572922,11.637443180609617,6.577777667980894e-05,0.02158735401242229,-0.0012449853094129715
2020-01-08 06:00:00,2.28118,2.22065,223964.29,3.4075829388651493,0.6074518201491892,8.582977337809657,6.969926274968914e-05,0.024310295279833305,0.0003755208402067556
2020-01-08 07:00:00,2.25753,2.28134,325007.1,3.8979681134584374,0.5984295228584249,7.38972808821974,7.368094477789725e-05,-0.010367441411900824,-0.004568121253696877
2020-01-08 08:00:00,2.28347,2.2565,118336.49,3.912679799709902,0.6146817747598301,9.071834609977893,7.32756461462601e-05,0.011490434235646774,0.0014951573047652378
2020-01-08 09:00:00,2.28241,2.29116,119308.67,4.4538003053287145,0.6135701757332686,8.816322057605955,7.370989805508651e-05,-0.0004642057920619669,-0.002055929956427338
2020-01-08 10:00:00,2.28153,2.28933,72605.92,4.336292631281915,0.6142864517923426,8.302671083275294,7.341777694229187e-05,-0.00038555737137502266,0.004742358762936272
2020-01-08 11:00:00,2.32301,2.27765,145861.64,3.989577412105309,0.6083501255621948,9.048411381755198,7.347841207930521e-05,0.018180782194404665,1.1997902764626645e-06
2020-01-08 12:00:00,2.25987,2.323,184951.79,4.400711175450333,0.6003131369398343,7.976212813907695,7.570134291460411e-05,-0.02718025320596995,-0.006348082737438143
2020-01-08 13:00:00,2.28734,2.25028,178789.03,3.594220476837684,0.6585804899102875,11.132092249969142,8.022404237894193e-05,0.012155566470637647,0.012387269089543684
2020-01-08 14:00:00,2.24651,2.27811,189047.79,3.6185440415722803,0.6643129408545679,10.373648336913636,8.015236630337826e-05,-0.01785042888245747,-0.009201524721866972
2020-01-08 15:00:00,2.23149,2.24154,211654.55,2.959178709811043,0.7051312525073766,12.466574177781494,8.139849305635666e-05,-0.006685926169925693,-0.0007571626503339868
2020-01-08 16:00:00,2.15859,2.23,324619.34,2.6574034254116135,0.7101272647578454,14.046189993291426,8.169943372584444e-05,-0.03266875495745003,-0.022411649624625496
2020-01-08 17:00:00,2.19132,2.15859,272951.21,1.9172710105340611,0.8168451499379409,18.029421081936007,8.388597434771379e-05,0.015162675635484346,-0.004290819470117002
2020-01-08 18:00:00,2.17501,2.17817,94790.4,2.5447058079889224,0.7945348531346604,15.737140919374552,8.631233812596841e-05,-0.00744300239125284,-0.004157085609479028
2020-01-08 19:00:00,2.1288,2.17497,137903.46,2.543736944271297,0.8020331982558107,18.60749662785991,8.511721249836822e-05,-0.02124587932929034,-0.010613191426430357
2020-01-08 20:00:00,2.19545,2.12526,192394.28,2.4226529102149454,0.8416116782542166,21.858702292539295,8.648211502781888e-05,0.03130871852686967,0.010345187088864893
2020-01-08 21:00:00,2.17143,2.19,160012.78,3.0759063826026156,0.8912931965514019,17.588468863747355,9.029816658674301e-05,-0.010940809401261742,-0.005289952819339749
2020-01-08 22:00:00,2.22867,2.17499,77942.71,2.56127846552991,0.9032756581784268,20.169014201817976,9.044209506379974e-05,0.026360508973349406,0.008287714035745575
2020-01-08 23:00:00,2.19301,2.22525,88601.88,2.96782353812248,0.9354836324717151,15.470826455309247,9.359135963623448e-05,-0.01600057433357116,-0.002702263827719542
2020-01-09 00:00:00,2.13715,2.19328,127128.33,2.314787449170879,0.9493692000878855,19.604976475288446,9.490148500707814e-05,-0.025471840073688634,-0.01190601963082516
2020-01-09 01:00:00,2.14875,2.13716,74447.74,1.6495180243560679,0.9965344354477612,23.714980378468788,9.662466022703083e-05,0.0054277893456238235,0.005444216903236709
2020-01-09 02:00:00,2.15352,2.14953,63546.6,1.5883620839723027,0.9963647641765857,25.000851623355135,9.592153813113821e-05,0.0022198952879579625,-0.0022519704741649216
2020-01-09 03:00:00,2.14214,2.15013,40278.79,1.9800292738761087,0.9951721754485173,24.311294398961575,9.600275400236795e-05,-0.005284371633418772,-0.0033542319749216842
2020-01-09 04:00:00,2.1515,2.14973,28663.37,1.6534983352620753,0.9993182722748669,25.008677956435616,9.606104515476623e-05,0.00436946231338764,0.002293586638568268
2020-01-09 05:00:00,2.14237,2.15093,32475.37,1.6729873862535405,1.0009342006844273,25.58759837035671,9.585477492460461e-05,-0.004243551010922553,-0.0033427561482610724
2020-01-09 06:00:00,2.14201,2.14196,49022.46,1.6648691642912758,1.0041367140912505,25.717236453242382,9.592018362146615e-05,-0.0001680382006843395,-0.0036839486892069617
2020-01-09 07:00:00,2.14542,2.14271,20529.37,1.6077777184372655,1.00292585689403,25.49686869207877,9.594422146680474e-05,0.0015919626892497707,0.0045723459661719534
2020-01-09 08:00:00,2.12459,2.14832,26870.17,1.3093551394858203,0.9999567356011393,26.256125126210865,9.592548605664152e-05,-0.009709054637320524,-0.00158806659812738
2020-01-09 09:00:00,2.11183,2.12763,50937.71,0.9510556971552497,1.0061081543109398,25.564462372285416,9.686264466968545e-05,-0.006005864660946436,-0.00815966423624459
2020-01-09 10:00:00,2.13871,2.10968,29784.64,1.1078946016754725,1.0047317908937508,26.02927836524536,9.676228014432756e-05,0.012728297258775667,0.0020230233270346343
2020-01-09 11:00:00,2.12561,2.13583,11958.93,1.5458731218710469,1.0102704828147338,27.508621370747548,9.707064532340365e-05,-0.006125187613093885,-0.0015573222680598242
2020-01-09 12:00:00,2.1819,2.12918,51345.53,1.1115240042061962,1.014481462691689,27.221128863132385,9.750501606547578e-05,0.026481809927503264,0.0026241418509980186
2020-01-09 13:00:00,2.19652,2.18891,85774.58,2.086542341260592,1.029589358307746,26.28370886180155,0.00010019106824187166,0.006700582061506033,-0.00046999446394657696
2020-01-09 14:00:00,2.19987,2.19543,64137.73,2.718171671899273,1.0300005741689267,24.460997379749028,0.0001007252822338259,0.0015251397665398958,-0.0013751584283904217
2020-01-09 15:00:00,2.18601,2.19986,37519.11,2.8107591126533733,1.0310026989812673,25.92050834372519,9.962396912233871e-05,-0.006300372294726575,0.002584035079926217
2020-01-09 16:00:00,2.16436,2.1895,75691.53,2.9239206515358456,1.0261898918307555,33.25713002156659,9.837879738565925e-05,-0.009903888820270823,-0.01054242604921074
2020-01-09 17:00:00,2.14077,2.15914,67582.28,3.305018701182373,1.0291635159622619,34.73321207059295,9.815715927545618e-05,-0.010899295865752445,-0.0032317370394677747
2020-01-09 18:00:00,2.1717,2.14635,53694.71,2.8364319507354123,1.0388611612196577,37.495366945702955,9.877844313671147e-05,0.014448072422539537,0.0024862116013795177
2020-01-09 19:00:00,2.21,2.17228,111534.88,3.2883766809815294,1.0474911512865073,37.070020739171866,9.929781725531118e-05,0.017635953400561677,0.013593518335949462
2020-01-09 20:00:00,2.185,2.21,174762.23,3.3390789178845517,1.0561716425414047,37.37747961686719,9.93159149063209e-05,-0.011312217194570096,-0.012811200895344044
2020-01-09 21:00:00,2.16474,2.185,76721.16,3.284171291002604,1.0554241524811523,38.41228104540325,9.912071711308796e-05,-0.009272311212814577,-0.003850243567252609
2020-01-09 22:00:00,2.16962,2.16001,33592.64,2.9238087693191495,1.063949088400256,42.11500241564484,9.919881553187641e-05,0.0022543122961649065,0.0025677585099550537
2020-01-09 23:00:00,2.19646,2.16764,28106.93,2.6945677608970415,1.0645747783592563,44.83453678011393,9.866559485565329e-05,0.012370829914915893,0.001126202596031467
2020-01-10 00:00:00,2.23943,2.19365,167213.07,3.2812217302025477,1.0692210941535323,43.07059412390482,9.927165223383947e-05,0.01956329730566453,0.00010622259648984667
2020-01-10 01:00:00,2.20719,2.24203,122303.1,3.5634395701331765,1.0714072494276803,29.34044204268509,0.00010398112421574795,-0.014396520543173863,-0.0025106819150283455
2020-01-10 02:00:00,2.20096,2.20553,26829.84,2.8834053127010706,1.082831503110243,40.749836117094,0.00010353617046879531,-0.0028225934332796188,-0.00041693446688195746
2020-01-10 03:00:00,2.22366,2.20042,56120.64,2.523799717178175,1.0852032646831025,41.13479118002053,0.00010272389731664671,0.010313681302704492,0.0017929243018890428
2020-01-10 04:00:00,2.21,2.22357,29848.48,1.9839985604361612,1.0905670463120505,35.34369340686076,0.00010409478835501919,-0.006143025462525875,-0.002523793479388803
2020-01-10 05:00:00,2.232,2.20995,107457.51,1.625016209585948,1.096075183299581,40.39656936000466,0.00010322006712837479,0.009954751131221906,-0.0062406803998453775
2020-01-10 06:00:00,2.21573,2.23694,166616.72,2.2673485177254245,1.0715007991432717,30.355492781343592,0.00010638909899061872,-0.007289426523297449,-0.0005195530293043982
2020-01-10 07:00:00,2.21287,2.21625,29264.73,1.9763924851850148,1.0743450598013737,37.58506797428845,0.00010573559121676107,-0.0012907709874397932,0.0002818941216025106
2020-01-10 08:00:00,2.16596,2.21571,62462.6,1.7289909170364,1.0758858356528789,41.35206119097152,0.00010501532785980351,-0.021198714791198725,-0.004856778677229112
2020-01-10 09:00:00,2.17999,2.16206,40246.4,1.0585721674910313,1.1021700213267458,47.46135095236177,0.00010679300364893913,0.006477497276034638,0.002183681237098778
2020-01-10 10:00:00,2.18181,2.17766,20910.75,1.402136782357115,1.106270455315854,48.726163672481036,0.00010658939908910212,0.0008348662149826325,0.006319006794714532
2020-01-10 11:00:00,2.22234,2.18197,46357.74,0.8302192194947844,1.0937152875736715,45.327204874851766,0.00010769945247633663,0.01857631966119877,0.008685437240856908
2020-01-10 12:00:00,2.20826,2.21748,31072.25,1.4101853404729283,1.1160598477038217,49.05888188711383,0.00010715242338102685,-0.00633566420979681,0.006963350785340383
2020-01-10 13:00:00,2.17736,2.20779,91263.92,0.0007874601274100246,1.086385473447963,38.16120393066989,0.00011083375722154563,-0.013992917500656565,-0.002935757013162066
2020-01-10 14:00:00,2.21565,2.18269,47193.7,-0.32875546689487883,1.0994548266475166,26.564899064484198,0.00011384385817774047,0.017585516405187906,0.014100056217074108
2020-01-10 15:00:00,2.23,2.21565,108704.63,0.10363680445590771,1.1058706464244734,27.496133322927765,0.00011367425257956377,0.006476654706293772,0.010704556742302973
2020-01-10 16:00:00,2.20797,2.23,85904.79,-0.3025082381956536,1.0890909646769964,22.57388556042991,0.00011472776160158682,-0.009878923766816095,-0.013115197571783699
2020-01-10 17:00:00,2.22089,2.20647,36225.03,-0.3058064553742598,1.0778860077040107,25.112595474958006,0.0001141286348195791,0.005851528779829307,0.0014258949565566503
2020-01-10 18:00:00,2.21736,2.22197,59727.2,-0.2279752162013717,1.0807719978434964,28.016982575901594,0.00011342822689924988,-0.0015894528769996308,0.0074307152973793755
2020-01-10 19:00:00,2.22066,2.21514,84327.36,-0.8395380018129609,1.0613024678877379,20.6100443770929,0.00011552609671865115,0.0014882563047948771,0.0052446462979627295
2020-01-10 20:00:00,2.20779,2.22097,247937.81,-1.0783169609904728,1.056273840638023,18.164277267625305,0.00011610791563027347,-0.005795574288724903,0.0011629781166697661
2020-01-10 21:00:00,2.21285,2.20801,41393.63,-1.3182657693572126,1.0564057703848686,14.82279254770826,0.00011727633178195699,0.002291884644825659,-0.0035183185384798366
2020-01-10 22:00:00,2.21159,2.21285,48110.34,-1.1217125057168977,1.0519853062537374,17.128587154213907,0.0001168732670676577,-0.0005694014506179013,0.005716792581094587
2020-01-10 23:00:00,2.23112,2.21603,57211.16,-1.4281270098198906,1.0422722981819854,14.790798528810173,0.00011749650182494676,0.008830750726852576,0.01305163936350695
2020-01-11 00:00:00,2.2459,2.23102,69273.49,-1.6974797748939319,1.0246382069525115,13.499591422460435,0.0001177556898132319,0.006624475599698698,-0.003359319060903254
2020-01-11 01:00:00,2.29124,2.246,362225.58,-1.5291935517530937,1.0150358086648053,16.73796302143443,0.00011769733121360931,0.02018789794737086,0.004341201020739094
2020-01-11 02:00:00,2.29535,2.29038,69912.46,-1.1207537160989867,1.032937063419884,24.67866915341615,0.00011730622261591,0.001793788516261774,5.1181937163136126e-05
2020-01-11 03:00:00,2.26901,2.29383,60338.55,-1.4284640771524568,1.0344302484358165,25.41334366188962,0.00011714714213828161,-0.011475374125950233,-0.005679685710247129
2020-01-11 04:00:00,2.27155,2.26901,45929.01,-1.5963245522039058,1.048033780883041,21.578794053195956,0.00011829728796783507,0.0011194309412474457,-0.005360405792767753
2020-01-11 05:00:00,2.23883,2.27001,56101.12,-1.3032978537224733,1.0389863435467057,25.683832958138467,0.00011678680874521838,-0.014404261407409025,-0.003640915761160879
2020-01-11 06:00:00,2.25795,2.239,20570.89,-1.9541416818044228,1.0546067118069613,20.752593082566168,0.00011885674394305828,0.008540175002121675,0.003544161037971616
2020-01-11 07:00:00,2.25237,2.25645,59684.88,-1.9392285673156995,1.060181022443662,23.021857639380084,0.00011852759576932767,-0.0024712681857437246,-0.004979544558359583
2020-01-11 08:00:00,2.24289,2.24942,10463.41,-1.9787429467418127,1.058367995437526,24.993643362049877,0.00011777957026131572,-0.0042088999587100995,-0.002492944088948512
2020-01-11 09:00:00,2.27595,2.24913,16590.6,-1.9659636122153967,1.062101286492372,19.16001229971063,0.00011047376242892231,0.014739911453526489,0.006812205605202459
2020-01-11 10:00:00,2.2509,2.27927,5939.34,-0.45986184713055894,1.0778318843802077,21.864214418515154,0.00011018443602788631,-0.01100639293481831,-0.007224833005118669
2020-01-11 11:00:00,2.26144,2.25089,23717.9,-0.40188197260545694,1.0893977402971264,20.16199626148985,0.00010987385011716736,0.004682571415878023,-0.0017314748339944952
2020-01-11 12:00:00,2.2692,2.26305,25502.74,-0.5927646384259153,1.0876920405270643,23.0874796188768,0.00010931833395215505,0.0034314419131173945,0.0019036954087345848
2020-01-11 13:00:00,2.27313,2.26648,50909.28,-0.8010831937345798,1.0900738147384341,23.89155859267634,0.00010841319592691782,0.0017318878900052237,0.004111868658644102
2020-01-11 14:00:00,2.29025,2.26886,46688.84,-1.2338367063269886,1.0875322998408568,21.59372922288633,0.00010826046040762869,0.007531465424326811,-0.004379493433233406
2020-01-11 15:00:00,2.32319,2.29107,213710.79,-0.4557907140201953,1.0717143476736517,26.686590286585567,0.00010791227106826607,0.01438270931121055,0.005293167701863277
2020-01-11 16:00:00,2.33709,2.32222,275118.5,-0.27532998131186104,1.0873741227611617,28.518374630528488,0.00010825395660454607,0.005983152475690812,0.0094184694431092
2020-01-11 17:00:00,2.3247,2.33754,40189.09,-0.46450459573079633,1.0732093874666924,27.502622910219504,0.00010844939441356911,-0.00530146464192649,-0.0016012084961983808
2020-01-11 18:00:00,2.32204,2.32784,53250.74,-0.5428994474991562,1.0787876319588012,25.527626184856793,0.00010840925917868109,-0.001144233664558958,0.0007834963062869349
2020-01-11 19:00:00,2.29692,2.31993,96712.26,-0.28429053289887185,1.0808823188806291,24.323548707147225,0.00010870857779218538,-0.01081807376272581,-0.0014849046941121102
2020-01-11 20:00:00,2.27582,2.29196,55282.29,-0.72487478902223,1.0901639683837445,20.123667764703818,0.00011043624086334837,-0.009186214583006835,0.0016110389913153167
2020-01-11 21:00:00,2.27468,2.27539,112127.71,-1.1905386463799708,1.08741553483298,16.545248648728265,0.00011133824190899159,-0.0005009183503088543,-0.007492205827407283
2020-01-11 22:00:00,2.28346,2.27679,54595.57,-1.425447718844363,1.0695402181993314,20.52603224857984,0.00010915284825771076,0.003859883588021029,-0.0034818606293022247
2020-01-11 23:00:00,2.28045,2.28332,54893.49,-1.6896042457830172,1.0622806110526153,23.32662963485543,0.00010898390084632479,-0.0013181750501430889,-0.006661068297625139
2020-01-12 00:00:00,2.27082,2.27877,116605.53,-1.6257428244482357,1.0511165028242948,27.994103642985024,0.0001038612572399518,-0.004222850753140883,0.005319201995012346
2020-01-12 01:00:00,2.26432,2.2692,17352.31,-2.9635273726221505,1.0313943869580489,25.803207984231843,0.00010472982759640649,-0.002862402127865704,0.0001364314010512402
2020-01-12 02:00:00,2.27993,2.26682,18861.64,-3.156540912505806,1.031647525363958,25.154945347120208,0.00010487925260479211,0.006893901921989576,0.003442562774685687
2020-01-12 03:00:00,2.265,2.27346,27310.99,-3.1818085362079165,1.0355122714105602,28.497624361751484,0.00010364867239583578,-0.006548446662835938,-0.00041154195997794574
2020-01-12 04:00:00,2.26996,2.265,27298.95,-3.8144545662485263,1.0374605216523063,28.872465213602187,0.00010240048019709973,0.0021898454746136498,-0.0026792150036039075
2020-01-12 05:00:00,2.29949,2.26972,32340.72,-4.23877961015877,1.0326029831588328,33.490514838005744,0.00010144889884789364,0.013009039806868739,0.004340161556656286
2020-01-12 06:00:00,2.28744,2.2933,23252.16,-3.956106330014714,1.0470691418279352,36.97301205701055,0.00010157553190607317,-0.005240292412665326,-0.0024563261507394296
2020-01-12 07:00:00,2.28474,2.29207,9650.37,-3.7065327560168955,1.0515790275024188,37.77151540145759,0.00010121806680676795,-0.0011803588290839606,0.0013994701563917467
2020-01-12 08:00:00,2.30283,2.28314,19936.49,-4.098746534425102,1.0506066803462433,41.208444296920355,9.897903850540483e-05,0.007917749940912211,0.005077264875311016
2020-01-12 09:00:00,2.28225,2.30327,31449.96,-4.428565118703992,1.0558240459718276,42.46528123888748,9.894192681480013e-05,-0.008936829900600629,-0.0007413299434597675
2020-01-12 10:00:00,2.26751,2.28108,16263.48,-4.229750613861571,1.0606606936903131,39.19919722414236,9.965499793096613e-05,-0.0064585387227515945,-0.0011651082677165414
2020-01-12 11:00:00,2.25791,2.2675,21754.66,-4.065946102978016,1.0651999048849312,30.348497209076953,9.962826629443557e-05,-0.0042337189251647755,-0.0018020503711878577
2020-01-12 12:00:00,2.25827,2.25611,15108.31,-2.7755408871311786,1.0687077855181515,21.81658153257555,9.39435875117642e-05,0.00015943948164465205,0.003345302878860812
2020-01-12 13:00:00,2.27772,2.26391,51717.19,-1.6755170329074434,1.0642382642593582,21.658756500062996,9.17481526552397e-05,0.008612787664893817,0.003917102549375828
2020-01-12 14:00:00,2.26128,2.27669,37807.41,-2.030224904052646,1.0727090379071897,20.96110468026269,8.959703625287527e-05,-0.007217744059849207,-0.0037315352707262273
2020-01-12 15:00:00,2.26738,2.26178,42551.39,-1.4232744583549921,1.08081655522231,20.10779830879667,8.875376705940992e-05,0.0026975872072454443,0.0016883084944174787
2020-01-12 16:00:00,2.23064,2.26332,54873.71,-1.8183070127686605,1.082629992261843,20.373100493080457,8.874261348610427e-05,-0.01620372412211446,-0.006035995006217654
2020-01-12 17:00:00,2.22109,2.23325,66230.51,-2.0834169580537023,1.116727905894074,17.32613058021324,8.91467621906203e-05,-0.004281282501883088,-0.0005125380389676693
2020-01-12 18:00:00,2.22514,2.22001,62238.51,-3.112016583650739,1.1207625407125998,20.70267177466032,7.949767193006817e-05,0.0018234290370946482,0.002808665963985213
2020-01-12 19:00:00,2.23,2.22384,62346.17,-4.494493370485864,1.1216513851878263,20.62602263664039,7.955584235377033e-05,0.0021841322343763014,0.0011927733705952015
2020-01-12 20:00:00,2.23596,2.23,53686.79,-4.301694841629533,1.1232739341444458,21.035807732447218,7.95359233376351e-05,0.0026726457399102177,0.0017931822153738342
2020-01-12 21:00:00,2.21754,2.23598,35610.81,-3.634105570699276,1.125236969204011,15.98658085851223,7.513093562837085e-05,-0.008238072237428118,-0.0045013446292840875
2020-01-12 22:00:00,2.22327,2.21985,38352.97,-2.825896158784009,1.1354922844447415,17.091087534712702,7.300294300255021e-05,0.0025839443707891263,0.006146992219075331
2020-01-12 23:00:00,2.2406,2.22412,21358.81,-3.7534542627759566,1.119528254822215,18.296382913701628,7.17321772426444e-05,0.007794824740135153,0.0034159372792212928
