time,close,open,volume,signal,beta,kappa,xi,ret,ret_etf
2020-01-20 09:00:00,4.469,4.451,680.9,-0.8789976361723076,0.7304732857089651,31.47650055188969,0.0006500639399141662,0.004044035048303973,0.002274418701703418
2020-01-20 10:00:00,4.476,4.474,1696.0,-0.6122591069523741,0.734802875996114,32.36730565700307,0.0006479965588167809,0.0015663459386887624,-0.00016770761045581395
2020-01-20 11:00:00,4.445,4.478,2953.1,-0.7509741666393723,0.7362891119749855,32.522596191556076,0.0006472932411225544,-0.006925826630920451,-0.004564725752063348
2020-01-20 12:00:00,4.466,4.445,1952.4,-0.6362937665718149,0.7429513431884129,32.4406262657157,0.0006436541459101885,0.0047244094488188,-0.004091764292994182
2020-01-20 13:00:00,4.488,4.466,3663.7,-0.8272381982801075,0.7320145474431005,32.901877032813246,0.000638635370055402,0.0049261083743843415,0.0028775198719237505
2020-01-20 14:00:00,4.549,4.488,7818.9,-0.26572447329196325,0.7378380551011327,33.55083202247921,0.000636357961685563,0.013591800356506312,0.006494821130624828
2020-01-20 15:00:00,4.548,4.548,5145.4,-0.3703236661518564,0.7650473660720966,35.08625803804617,0.0006321851524829678,-0.0002198285337438044,0.001519011925515068
2020-01-20 16:00:00,4.543,4.548,2381.2,-0.7799296389863998,0.7658507487899129,35.28262816159521,0.0006317090797250175,-0.0010993843447668628,-0.0004432388757430461
2020-01-20 17:00:00,4.589,4.543,11399.6,-0.8719346388595871,0.7680582254789089,35.60953757518184,0.0006309681058101445,0.010125467752586381,-0.0037126168925800673
2020-01-20 18:00:00,4.574,4.589,24581.5,-0.6676847831755958,0.7512554435454645,34.928415215424174,0.0006303412775702631,-0.0032686859882328223,0.002281075304462199
2020-01-20 19:00:00,4.579,4.582,6809.9,-0.37350490411868753,0.7478484984344642,35.21339205325129,0.000629490867709953,0.0010931351114997767,0.001066242328432665
2020-01-20 20:00:00,4.547,4.576,2479.8,-0.5213513434528773,0.7503849798875487,35.351181199863966,0.0006292786997726402,-0.006988425420397459,0.00041241114965662184
2020-01-20 21:00:00,4.64,4.554,23664.9,-0.7322674046906581,0.7509291563964652,35.748485000339,0.0006278820734862482,0.02045304596437214,0.0015635140034966355
2020-01-20 22:00:00,4.538,4.637,18984.3,-0.5147737466746064,0.7689017891511786,35.03557428958848,0.0006324250962507628,-0.021982758620689546,-0.003287016113411867
2020-01-20 23:00:00,4.501,4.538,24543.2,-0.9361514884243821,0.7988417596356281,36.93960126614573,0.0006328396881178719,-0.008153371529308062,-0.0018646594972129282
2020-01-21 00:00:00,4.473,4.5,6090.4,-1.0905302930222018,0.8065301559951843,37.255797172761376,0.0006321338017347008,-0.0062208398133749565,-0.0012886941425837017
2020-01-21 01:00:00,4.538,4.469,4378.0,-1.3326040008241886,0.8118152446386826,38.30577711081323,0.0006271301266631303,0.014531634249944192,0.00192045041814759
2020-01-21 02:00:00,4.566,4.524,6017.4,-1.452882179809756,0.8286186406584117,40.427476384938586,0.0006238138217731004,0.006170118995151963,0.002018688211694819
2020-01-21 03:00:00,4.577,4.567,11030.7,-1.708515832176674,0.8372711313128577,41.341499700539416,0.0006227292748738566,0.0024091108190977817,0.0004137891178084274
2020-01-21 04:00:00,4.566,4.583,2585.5,-1.847474923085879,0.8424824627710519,43.7993811766151,0.0006145771644021894,-0.0024033209525891053,0.0001397982514821372
2020-01-21 05:00:00,4.55,4.564,4154.9,-2.3860062431911273,0.8467683100187728,45.64265850994307,0.0006125663783234044,-0.003504161191414834,-0.0015629801283192357
2020-01-21 06:00:00,4.543,4.547,640.9,-2.3219238823725146,0.8531961179720893,46.965831349591554,0.0006112628922727985,-0.0015384615384614886,-0.0016151780456115095
2020-01-21 07:00:00,4.531,4.542,9814.1,-2.1299036684561203,0.8584396607664876,48.89828114923421,0.0006088287284990664,-0.0026414263702400076,-0.0013188010267641825
2020-01-21 08:00:00,4.54,4.531,716.6,-2.282016850115641,0.8648073808476763,52.694535556829365,0.0006014367708012102,0.0019863164864268867,0.002477467807423528
2020-01-21 09:00:00,4.563,4.548,804.1,-2.626053106634698,0.870496960657445,55.58767591637215,0.0005980689099998472,0.0050660792951540135,-0.00315082034767844
2020-01-21 10:00:00,4.552,4.567,1737.3,-2.3976294752819367,0.8646298740828624,54.179725264106764,0.0006017015771625162,-0.002410694718387063,0.0034731415035185176
2020-01-21 11:00:00,4.544,4.564,3106.2,-2.5333937700492033,0.8600476717132206,60.10146913044777,0.0005941014150084215,-0.0017574692442882123,-0.00022912131973873429
2020-01-21 12:00:00,4.563,4.555,1606.0,-2.6371438042429056,0.8663911054270488,64.69930115385543,0.0005885531736143631,0.004181338028169002,0.0006527981777209035
2020-01-21 13:00:00,4.551,4.549,745.4,-2.6170280187107795,0.8748857580179943,67.68111056378471,0.0005829248586405745,-0.002629848783694877,0.0006523723102653811
2020-01-21 14:00:00,4.543,4.553,5699.5,-3.1543950351156536,0.8802414607944103,75.82065080653202,0.0005737880279043586,-0.0017578554163919513,-0.0008322727635271532
2020-01-21 15:00:00,4.591,4.537,6903.8,-3.199790442394635,0.8877649897646093,82.94689348217697,0.0005667097506653689,0.010565705480959808,-0.0010169126808663442
2020-01-21 16:00:00,4.603,4.591,17581.8,-2.613429210663204,0.8900238431017655,73.93470647015911,0.0005779317582070226,0.0026138096275321043,-0.00043080386611737964
2020-01-21 17:00:00,4.702,4.59,49984.0,-2.5602246466797354,0.8974932692215092,63.5598188190866,0.0005697372208425936,0.021507712361503506,0.0007553902656611822
2020-01-21 18:00:00,4.708,4.702,40614.6,-0.3169182327513736,0.9183581461895969,41.61059139747094,0.0005972304343226456,0.0012760527435133895,-0.0029984417364565807
2020-01-21 19:00:00,4.568,4.708,24542.0,-0.2318312325701703,0.9220362129909307,38.483244758323266,0.0005988589767757227,-0.029736618521665426,-0.011716318776765156
2020-01-21 20:00:00,4.716,4.568,20165.6,-0.22686280394959887,1.056700907976867,54.6528017531758,0.0005881738660188778,0.03239929947460607,0.02288444863247885
2020-01-21 21:00:00,4.67,4.707,10848.3,0.2925455282762517,1.1475294771704978,44.78535964470098,0.0001432252617626564,-0.009754028837998363,0.0019194122532244506
2020-01-21 22:00:00,4.629,4.67,8609.4,9.743955594579916,1.1455587923346606,19.13724252700018,7.779178790808852e-05,-0.008779443254818053,-0.0014067067927773236
2020-01-21 23:00:00,4.645,4.644,1294.8,4.827418144366451,1.1536698361609832,22.14503663102526,7.76024946910956e-05,0.0034564700799308845,0.0013547288647948186
2020-01-22 00:00:00,4.678,4.631,2703.5,5.34014286523912,1.157078620667492,25.361461417288705,7.549656702153751e-05,0.007104413347685856,0.00042879925888805737
2020-01-22 01:00:00,4.657,4.679,2314.1,5.969665228766516,1.160876936690394,24.43655032191334,7.586571713662652e-05,-0.004489097905087669,-0.001576938195712252
2020-01-22 02:00:00,4.604,4.659,16957.8,5.4183195407850695,1.1651517836768486,23.22878594644844,7.551034304403215e-05,-0.01138071719991407,-0.0018503192719017125
2020-01-22 03:00:00,4.609,4.596,4939.0,4.232425603111702,1.1752543037552674,24.455177820058495,7.594457491592391e-05,0.0010860121633362585,0.00035879018708850907
2020-01-22 04:00:00,4.629,4.609,2040.5,3.926186955424542,1.177588951457909,27.239269592714773,7.473287973415273e-05,0.004339336081579326,0.0026428294713995992
2020-01-22 05:00:00,4.634,4.629,6620.4,4.104873028184385,1.1812411622930745,25.003689392107745,7.444266562360053e-05,0.0010801468999785957,-0.002521210731483592
2020-01-22 06:00:00,4.656,4.635,9380.4,3.1959536690946604,1.178553395081491,17.972492754567778,6.9885989320774e-05,0.004747518342684387,0.0040264321535263825
2020-01-22 07:00:00,4.634,4.653,2557.7,2.2680738995732868,1.1797706349107966,21.534861330850944,6.459810135826681e-05,-0.004725085910652793,-0.0018649027365645887
2020-01-22 08:00:00,4.611,4.64,4468.8,3.3145907267796093,1.1842125366209508,23.057251504417028,6.453931125897834e-05,-0.004963314630988425,-0.0074597849462366694
2020-01-22 09:00:00,4.627,4.613,968.6,3.4866121244401334,1.1727133892977324,22.93388483779504,6.446357682273528e-05,0.003469963131641718,0.0010065047245633174
2020-01-22 10:00:00,4.601,4.631,1446.7,3.5173166462780254,1.1765596811429035,23.006270862011306,6.448652222841307e-05,-0.005619191700886095,-0.0024531251082261507
2020-01-22 11:00:00,4.601,4.61,1172.9,3.3291756070013907,1.1826930885074498,24.475331870960844,6.450051576254034e-05,0.0,-0.0003911507353748789
2020-01-22 12:00:00,4.582,4.609,5986.3,3.3093869312698145,1.1854419337978852,25.526265083831685,6.434307571230711e-05,-0.00412953705716157,0.0008242849154702636
2020-01-22 13:00:00,4.583,4.583,2514.2,3.029952721900418,1.185313829263841,26.79615777113955,6.456737296298795e-05,0.00021824530772596162,-0.0024685045882490986
2020-01-22 14:00:00,4.605,4.58,6448.9,3.0259159967463556,1.184558702628254,27.31710154723132,6.446908697493552e-05,0.004800349116299341,0.0006493830281426582
2020-01-22 15:00:00,4.601,4.591,11228.4,3.3525827006453777,1.1894931473660257,29.494683526820364,6.353658792449241e-05,-0.0008686210640609371,0.0006072426432668365
2020-01-22 16:00:00,4.582,4.602,6646.7,3.5062739717781097,1.191798041661014,28.402997964248737,6.341000384216133e-05,-0.00412953705716157,0.0030772224158917005
2020-01-22 17:00:00,4.602,4.578,5018.0,2.488945436938389,1.1799268437467962,30.300923103789877,6.375748621019233e-05,0.004364906154517678,0.00039833829428093104
2020-01-22 18:00:00,4.564,4.606,6145.2,2.7700317233397476,1.1844735966835804,31.344905717819355,6.367635894751042e-05,-0.008257279443720122,-0.002085538229289141
2020-01-22 19:00:00,4.604,4.576,5275.7,2.350542015615601,1.1948283860046973,33.03367907429936,6.360871560034485e-05,0.00876424189307623,-0.0006650197308463168
2020-01-22 20:00:00,4.621,4.603,9173.0,3.4153795947026357,1.195618746993744,36.64212186951563,6.336016544738706e-05,0.00369244135534319,0.000489548770283621
2020-01-22 21:00:00,4.645,4.621,12090.5,3.5586251538100124,1.200402893434851,35.94690894944124,6.343057789722311e-05,0.005193681021423702,-0.0006778610130436791
2020-01-22 22:00:00,4.606,4.642,5458.5,3.850824808738769,1.2023178348147436,40.65296058337093,6.013479103085535e-05,-0.008396124865446608,-0.0005567786937809016
2020-01-22 23:00:00,4.65,4.614,7904.5,5.178600665219191,1.2079308323374396,58.8020080292931,5.412421569638431e-05,0.009552757273122214,0.0030356131510034245
2020-01-23 00:00:00,4.676,4.65,10508.3,6.29291944969336,1.2238371499247571,40.76766534640671,5.04121000241389e-05,0.005591397849462387,-0.002932896708920385
2020-01-23 01:00:00,4.615,4.676,8356.4,3.9505262613078562,1.2113662216858212,32.39073099166216,5.1208755533455055e-05,-0.013045337895637332,-0.007346861255034587
2020-01-23 02:00:00,4.597,4.613,11891.8,3.267485348006387,1.2358069498700446,40.757013555979924,5.002161799042777e-05,-0.003900325027085594,0.00028466296604801045
2020-01-23 03:00:00,4.584,4.604,10620.7,3.515074456173451,1.2368413558890925,44.813450266370346,5.002854783780186e-05,-0.0028279312595173023,-0.0014007497101696798
2020-01-23 04:00:00,4.586,4.582,12330.5,3.0505362092579262,1.2409297379742263,45.47957463752977,5.0089671763676194e-05,0.0004363001745202322,-0.00035622642919785896
2020-01-23 05:00:00,4.387,4.581,31037.7,2.554858075379088,1.2439662623454668,41.25962406781034,4.9370798951454565e-05,-0.043392935019625156,-0.004096311216835735
2020-01-23 06:00:00,4.428,4.388,13063.4,-0.8357742667664743,1.351645949078275,14.966942919934688,6.45817693226946e-05,0.009345794392523477,-0.0025199850771835397
2020-01-23 07:00:00,4.467,4.434,5735.4,0.15467808612124237,1.3364510719262166,25.734002523597287,6.428783572793956e-05,0.008807588075880668,0.005752506945114311
2020-01-23 08:00:00,4.426,4.46,7019.8,0.41181356131256935,1.346253124192516,26.935756866080574,6.421045681162627e-05,-0.009178419520931125,-0.008336753869884084
2020-01-23 09:00:00,4.405,4.42,12651.2,0.40882509168041203,1.339771777165137,29.84339327224326,6.329006155745814e-05,-0.004744690465431467,-0.008008254716981078
2020-01-23 10:00:00,4.376,4.381,19051.1,1.2898978834139572,1.3135340600041838,38.17705606207573,6.206335662319267e-05,-0.006583427922814966,0.00043627683488889346
2020-01-23 11:00:00,4.402,4.364,7961.3,0.4647686942790012,1.3129283656661546,28.072611216315124,6.34107493808981e-05,0.00594149908592323,-0.0028387216365485246
2020-01-23 12:00:00,4.43,4.402,7498.8,1.6426023064867004,1.3017364592700533,44.90698730846783,6.182881308638047e-05,0.00636074511585627,-0.0007495349665808115
2020-01-23 13:00:00,4.404,4.425,6906.1,2.38482532125892,1.3055436845848758,63.73425917826596,5.9446581912688086e-05,-0.00586907449209928,-0.008274919564299599
2020-01-23 14:00:00,4.418,4.39,11191.8,3.273381180062523,1.2844749840734055,73.86003687637802,5.8078148508342703e-05,0.0031789282470482405,0.0014958773188200603
2020-01-23 15:00:00,4.447,4.423,7990.8,3.10676863825597,1.2903842548634172,79.78481122072463,5.750380914792423e-05,0.0065640561339972425,0.0004058290499158179
2020-01-23 16:00:00,4.423,4.45,8412.0,3.4280551985194623,1.2997448516417593,77.02583434833242,5.728934757738301e-05,-0.005396896784348959,-0.0017318750217535372
2020-01-23 17:00:00,4.44,4.424,12231.3,1.918233595300785,1.3077113252106778,78.40955057041123,5.7449367001437106e-05,0.0038435451051324065,-0.002511547830017835
2020-01-23 18:00:00,4.422,4.449,10368.5,1.9276084897514743,1.3035573069461128,73.27337844490769,5.8037651362090336e-05,-0.004054054054054235,0.0014776977324693075
2020-01-23 19:00:00,4.439,4.421,12035.6,1.278734914077773,1.2972541643440674,79.85311931337544,5.774795969183385e-05,0.0038444142921756352,0.004513205639701701
2020-01-23 20:00:00,4.46,4.449,8100.5,0.5609206362807602,1.292186083731194,78.23007951244296,5.782159496867311e-05,0.004730795224149542,0.0007248590718209602
2020-01-23 21:00:00,4.411,4.46,18417.5,1.1753690370524787,1.3012096763064434,82.92039946448581,5.736951325137321e-05,-0.010986547085201859,0.0033510924872792724
2020-01-23 22:00:00,4.441,4.425,8721.3,-0.12586311920131163,1.2541511089933015,46.375225002025786,6.21446704894829e-05,0.0068011788710042875,0.0017325955880862498
2020-01-23 23:00:00,4.462,4.44,13693.4,-0.4197617143913768,1.2676639699553747,59.14905443525148,6.102516135024285e-05,0.004728664715154318,-0.0011661689503646988
2020-01-24 00:00:00,4.47,4.462,8907.6,-0.11352382877953945,1.269140376632507,76.24765883381731,5.821188309950357e-05,0.0017929179740026058,0.0010470804582349835
2020-01-24 01:00:00,4.457,4.472,8330.8,-1.3125207873547229,1.2745721825896617,81.44174939886004,5.5844019494223275e-05,-0.002908277404921722,-0.005558732427924706
2020-01-24 02:00:00,4.359,4.457,9461.7,-2.237814307601468,1.2615876146478673,88.68652427648652,5.54084561945937e-05,-0.02198788422705855,-0.007023794406361916
2020-01-24 03:00:00,4.375,4.356,12037.9,-3.4266014869711086,1.3433553178295792,73.81410730826295,5.672283819647842e-05,0.003670566643725559,0.002569760553813749
2020-01-24 04:00:00,4.383,4.373,10090.5,-3.9808601261873213,1.3473606942361886,68.72814524087755,5.659011827464366e-05,0.0018285714285715127,-0.0022454846624733182
2020-01-24 05:00:00,4.411,4.384,7165.1,-2.398261287392754,1.3445364591343396,86.82563771382159,5.509110504514534e-05,0.006388318503308232,0.0015124195697924225
2020-01-24 06:00:00,4.472,4.416,20545.9,-2.094427536288146,1.357255555561036,96.6358206853672,5.456678090227858e-05,0.013829063704375644,0.003269551981059715
2020-01-24 07:00:00,4.452,4.472,10674.7,-0.5997052154062608,1.3960120425649862,80.94387255404679,5.7107098420036065e-05,-0.004472271914132464,-0.0015196181989285407
2020-01-24 08:00:00,4.439,4.453,11477.8,-0.9093690259027456,1.404259112183634,91.1186815886392,5.604894928107959e-05,-0.0029200359389038866,-0.0012009549936405906
2020-01-24 09:00:00,4.358,4.438,11282.2,-0.5144501851127542,1.4111869451032844,96.70141378335163,5.560472783572092e-05,-0.018247353007434186,-0.00772111082893312
2020-01-24 10:00:00,4.359,4.359,7527.9,-1.5630698470486926,1.4739729004150077,110.61574145592125,5.209913909313449e-05,0.00022946305644788723,-0.002292509679485244
2020-01-24 11:00:00,4.477,4.359,8987.4,-2.9326422760097146,1.4760250424274788,103.0318667572665,5.155782999002406e-05,0.02707042899747658,0.01937913812681291
2020-01-24 12:00:00,4.498,4.48,19022.3,-1.1657770394622868,1.4520542247078296,101.89668833035346,5.144428211778068e-05,0.0046906410542773,0.003833154039361908
2020-01-24 13:00:00,4.504,4.506,10251.9,-0.6840570348583499,1.448795494701093,100.69999075223895,5.149108222041313e-05,0.0013339261894174115,0.0038030719221373577
2020-01-24 14:00:00,4.475,4.504,10873.5,-1.2822195857560927,1.4353409416068088,90.22099661268513,5.188301874804456e-05,-0.006438721136767245,0.0002509205351235444
2020-01-24 15:00:00,4.523,4.463,12171.6,-2.214559945453968,1.4332366960858456,60.94307982500375,5.463523316420838e-05,0.010726256983240257,0.004722512457090877
2020-01-24 16:00:00,4.49,4.528,8652.0,-1.515616871219522,1.4479317517340806,81.39630780466719,5.0070698601789285e-05,-0.00729604244970139,-0.004819265756832003
2020-01-24 17:00:00,4.483,4.503,6195.4,-3.215769711164806,1.45057477155064,83.24139470665526,4.998630634623477e-05,-0.0015590200445435576,0.001555029585798673
2020-01-24 18:00:00,4.49,4.503,1274.4,-3.0360586260036606,1.4456464571739165,64.24089630034788,5.153404691268639e-05,0.0015614543832256356,0.0013611969080034036
2020-01-24 19:00:00,4.484,4.5,2099.8,-2.2648277017537057,1.4455421599769265,65.12953883012003,5.114545207858013e-05,-0.0013363028953229383,0.0016661435385019185
2020-01-24 20:00:00,4.472,4.489,5934.4,-2.5855100453251323,1.4405128747925562,48.627028117188,5.21946774396654e-05,-0.002676181980374559,-0.0017823527055714772
2020-01-24 21:00:00,4.493,4.469,10474.8,-1.7090709861620128,1.441273637638556,48.67934051387038,5.213655230153789e-05,0.004695885509838904,0.002755601187209855
2020-01-24 22:00:00,4.47,4.493,7426.0,-1.730917674184683,1.4433729656230403,48.772552431578404,5.189534829508491e-05,-0.005119074115290556,-0.005886783570672072
2020-01-24 23:00:00,4.482,4.484,5684.5,-1.0087011244337034,1.4286789477558526,62.17448542184052,4.9874252870079596e-05,0.0026845637583894355,-0.002334562174883703
2020-01-25 00:00:00,4.365,4.482,14519.2,-1.5000768989192956,1.4184540818171272,86.64205641741296,4.800774476517561e-05,-0.026104417670682722,-0.015389343630076713
2020-01-25 01:00:00,4.378,4.374,15842.1,-2.07255014800286,1.4646381985662875,73.13065440164023,4.912791065330804e-05,0.002978235967926679,-0.003190090592787964
2020-01-25 02:00:00,4.397,4.378,6608.6,-1.4007209842018415,1.4502915902906641,92.32045840334534,4.780596468332009e-05,0.004339881224303399,0.0042062119911499
2020-01-25 03:00:00,4.417,4.397,4864.9,-0.6561547597437154,1.4431973853787199,85.71231071008532,4.616554776723491e-05,0.0045485558335227605,-0.0029473060683442576
2020-01-25 04:00:00,4.398,4.406,6101.5,1.9535277888670102,1.4278914181280717,85.22501282633259,4.6321158358304855e-05,-0.004301562146253102,0.0018994349995953286
2020-01-25 05:00:00,4.44,4.399,4955.0,0.3621294572465996,1.4150840773048396,87.72811394967697,4.547381096395401e-05,0.009549795361528224,0.0013896354647506826
2020-01-25 06:00:00,4.438,4.441,5752.4,-0.12263389536015983,1.4246160782936528,82.86548289570264,4.618440665796852e-05,-0.00045045045045055687,0.00024071241245593455
2020-01-25 07:00:00,4.413,4.437,6320.2,0.13604044146401162,1.4235619095185683,85.87009860506481,4.5752597034971095e-05,-0.005633168093735819,-0.00195411440954818
2020-01-25 08:00:00,4.449,4.415,5092.4,-0.8093907242822941,1.4266672666483202,93.33949161620882,4.439969644724301e-05,0.008157715839564927,0.006381390885208615
2020-01-25 09:00:00,4.391,4.445,7133.0,-1.956569158939,1.4201434567245423,97.03942077719934,4.409710786178112e-05,-0.013036637446617205,-0.0026607214736157347
2020-01-25 10:00:00,4.367,4.392,5440.3,-2.6607402060948386,1.4358595263614908,73.93801333982672,4.6203611533117044e-05,-0.005465725347301276,-0.001388563569425072
2020-01-25 11:00:00,4.365,4.368,6512.9,-2.7153571808857855,1.4382791819410665,62.95173600120935,4.7063335935414794e-05,-0.0004579803068467392,-0.002005150602808148
2020-01-25 12:00:00,4.369,4.365,5904.3,-2.65349439432758,1.4352157302734407,69.12189422761351,4.630869573645994e-05,0.0009163802978235935,-0.0021923798228741243
2020-01-25 13:00:00,4.39,4.368,5412.0,-1.425874063236703,1.4296822762766375,86.178677226595,4.5189006062963435e-05,0.004806591897459356,0.0032203006982955973
2020-01-25 14:00:00,4.399,4.398,4429.9,-1.3604186775405238,1.429300198433714,85.81279064171815,4.5201865958104814e-05,0.0020501138952164766,-0.0006140590628493925
2020-01-25 15:00:00,4.406,4.4,10072.4,-0.6847040273658105,1.4283313079746955,95.29605720881578,4.4500378821668097e-05,0.0015912707433507478,0.0025083460939316904
2020-01-25 16:00:00,4.423,4.406,4941.1,-1.2056385510215872,1.423017549149617,90.82536737597947,4.4789471620117404e-05,0.0038583749432592462,0.0020345843282927323
2020-01-25 17:00:00,4.406,4.422,5747.6,-1.166276138490605,1.424120302271441,88.47648461825212,4.3455469451200356e-05,-0.0038435451051322955,-0.0021515847849135072
2020-01-25 18:00:00,4.403,4.408,4758.1,0.34004287113680143,1.4250798902267054,84.29192965621206,4.34492565729634e-05,-0.0006808896958693245,0.0007079241836034367
2020-01-25 19:00:00,4.417,4.414,5756.9,-0.5514897003736331,1.422719811222225,78.0411284900501,4.390825567649066e-05,0.0031796502384737746,0.002262793974050048
2020-01-25 20:00:00,4.419,4.417,5894.9,-0.6663573183775807,1.4214488947320492,79.01995847546877,4.3223163555025666e-05,0.00045279601539505165,0.0006039667674477833
2020-01-25 21:00:00,4.406,4.427,2225.3,-1.4478033167078266,1.420092668224948,70.96978866511262,4.1612798871639455e-05,-0.0029418420457116845,0.0025305783203808385
2020-01-25 22:00:00,4.408,4.405,1070.8,-0.33275872058693867,1.4034180890727075,48.45268165835064,4.102334223175404e-05,0.000453926463912957,-0.004113009198423168
2020-01-25 23:00:00,4.38,4.403,1466.4,-1.5886182688529693,1.3821260286806811,74.95747201555571,3.907556836239764e-05,-0.006352087114337657,-0.0011707452825322484
2020-01-26 00:00:00,4.371,4.376,3039.7,-2.597862001528983,1.384965441463664,63.16319195665668,3.952011080111844e-05,-0.002054794520547798,-0.0027117227365581753
2020-01-26 01:00:00,4.389,4.376,2266.2,-2.926773805504828,1.3807497538936617,65.18650348329477,3.893953548789967e-05,0.0041180507892930596,0.0013547312634645259
2020-01-26 02:00:00,4.371,4.389,8410.8,-1.5793990602785128,1.3833563935083548,72.43057564832512,3.853385299365194e-05,-0.004101161995898828,-0.001835131585909644
2020-01-26 03:00:00,4.391,4.368,3317.4,-1.3720838221660434,1.385037388002259,66.5534489468725,3.8932554526391486e-05,0.004575611988103301,0.004839630756775071
2020-01-26 04:00:00,4.389,4.392,6354.7,-1.3938250715610438,1.3746677183120166,60.97846796049058,3.919140880483437e-05,-0.00045547711227500454,0.00016306191916681811
2020-01-26 05:00:00,4.407,4.389,10114.9,-1.7422805880886532,1.373882632636638,60.2744825417029,3.9161819126471194e-05,0.004101161995898828,0.0015128719992807405
2020-01-26 06:00:00,4.417,4.407,7427.2,-1.7850393150394805,1.376634032065485,68.45537725290997,3.867433892632622e-05,0.002269117313365099,-0.0024023355441524785
2020-01-26 07:00:00,4.444,4.412,5279.8,-1.2588315858159016,1.3648735249441388,86.62728026493807,3.780688535904045e-05,0.006112746207833419,0.0040687280275488735
2020-01-26 08:00:00,4.45,4.449,7463.9,-1.356099745400547,1.3660642568307904,89.00093781026618,3.7598276600671005e-05,0.0013501350135014523,0.0028835318425326495
2020-01-26 09:00:00,4.441,4.45,6265.2,-1.7890899065456314,1.3576552399665753,82.98989405804498,3.7591096599368e-05,-0.0020224719101124,-1.1915627823322339e-06
2020-01-26 10:00:00,4.469,4.448,6247.0,-1.0121186860963316,1.35661271253338,79.15261784816322,3.725148339408567e-05,0.006304886286872424,0.0032470124506542852
2020-01-26 11:00:00,4.475,4.468,6788.4,-1.6956316337768842,1.3617048099542537,86.74664776179904,3.675324008230703e-05,0.0013425822331616377,0.004476470322747783
2020-01-26 12:00:00,4.472,4.473,6532.3,-2.2679794742528157,1.3394621995883818,75.40470571288245,3.7602701848162795e-05,-0.0006703910614523911,-0.002479523534190231
2020-01-26 13:00:00,4.448,4.479,5915.9,-1.7596277956159305,1.3315303707923614,90.77447531583992,3.6520747614425245e-05,-0.00536672629695889,-0.0012197290281282802
2020-01-26 14:00:00,4.48,4.448,10786.6,-2.5408351339742,1.334395109192549,79.8442800444989,3.7117125942844326e-05,0.007194244604316502,0.001347019526442672
2020-01-26 15:00:00,4.469,4.48,7641.1,-2.1346873059883724,1.3405394322969442,92.98194230647768,3.603980230496268e-05,-0.002455357142857162,-0.0012752804194676726
2020-01-26 16:00:00,4.466,4.469,10876.3,-0.8044199115737665,1.3399933290030845,90.77357028028726,3.6133037519137016e-05,-0.0006712911165809299,0.006929247857973442
2020-01-26 17:00:00,4.483,4.461,21330.0,-1.1404113004876293,1.2685943852421369,57.09887434231672,3.594938873923178e-05,0.00380653828929689,0.008583392555559843
2020-01-26 18:00:00,4.495,4.489,17820.6,0.39353507829406137,1.2099127890532217,40.21004082050312,3.749280150408855e-05,0.0026767789426724864,2.1033394018710183e-05
2020-01-26 19:00:00,4.49,4.498,10730.5,1.1605870019708469,1.2063322382590114,48.67801586866398,3.52450583905398e-05,-0.0011123470522802492,-0.001120588922645549
2020-01-26 20:00:00,4.494,4.485,6443.5,-0.23419366532226915,1.202455950769614,51.28982842436762,3.490087815431942e-05,0.0008908685968818109,0.0007720734031242404
2020-01-26 21:00:00,4.493,4.506,9003.0,0.235229173715464,1.2006740353183885,51.37726640807436,3.375788501529741e-05,-0.0002225189141076278,0.003458791982709597
