time,close,open,volume,signal,beta,kappa,xi,ret,ret_etf
2021-06-11 05:00:00,0.3238,0.3264,3444626.3,-2.0273309843015332,0.8758474708975078,70.88720062673774,5.170726585812861e-05,-0.007965686274509998,-0.0010652311729768549
2021-06-11 06:00:00,0.3219,0.3237,3491258.7,-2.5315174732297527,0.8766761186652281,66.53202620929981,5.134542439492672e-05,-0.005867819641754091,-0.013132228439770133
2021-06-11 07:00:00,0.3238,0.3218,1794621.4,-2.64913277521589,0.8627452701660803,84.29412590983968,5.062625666863838e-05,0.005902454178316141,0.017275501027309792
2021-06-11 08:00:00,0.3218,0.3241,2857940.3,-3.084237974255525,0.8459100491305287,83.48679606422662,5.046295531951767e-05,-0.0061766522544780544,-0.0031874285492841103
2021-06-11 09:00:00,0.3223,0.3219,1433565.7,-3.6461104445411117,0.8462382051305027,82.59066595109914,5.054524310209991e-05,0.0015537600994406375,0.0006330986683598105
2021-06-11 10:00:00,0.3251,0.3224,2462773.5,-3.4471596487980567,0.845435755028425,99.39351199146583,4.921683968428155e-05,0.008687558175612953,0.011723126991009192
2021-06-11 11:00:00,0.3234,0.3249,2315623.1,-3.322121033187979,0.8451825977746309,96.94250981949406,4.9130073612799544e-05,-0.005229160258381937,-0.002723345971343938
2021-06-11 12:00:00,0.3222,0.3235,3343182.9,-2.1428372943738,0.8451031794379692,96.37334647290368,4.894380253478907e-05,-0.0037105751391466324,-0.001755808863385222
2021-06-11 13:00:00,0.3238,0.3221,3481305.7,-2.474738187578903,0.844475642103302,97.4839976546444,4.8883856937910544e-05,0.004965859714463061,0.0035210088558301766
2021-06-11 14:00:00,0.3205,0.3237,4796280.6,-2.09936306089599,0.844865905375874,114.35972274641485,4.7629496703811105e-05,-0.010191476219888695,-0.005552344864681591
2021-06-11 15:00:00,0.317,0.3206,10738812.6,-2.774221556904385,0.8475843681046579,108.63299520350307,4.7794037938157725e-05,-0.010920436817472678,-0.011623559033812958
2021-06-11 16:00:00,0.314,0.317,11169875.9,-2.876477499236407,0.8456930489462492,113.0881109733305,4.7635512152842055e-05,-0.009463722397476393,-0.004384770168245233
2021-06-11 17:00:00,0.316,0.3139,3114902.1,-2.4973440760060517,0.8477097871815894,94.18889693135343,4.9121971638537036e-05,0.006369426751592355,0.007169554801826017
2021-06-11 18:00:00,0.3174,0.3159,6110861.6,-2.212470946466521,0.84859970981131,107.12011151160233,4.824934039328173e-05,0.004430379746835467,0.0069711806047394465
2021-06-11 19:00:00,0.3203,0.3174,4956394.3,-1.9152987083202055,0.8477737323729068,108.38183720187227,4.822533219021181e-05,0.009136735979835997,0.0020858324771242387
2021-06-11 20:00:00,0.3221,0.3202,15150731.1,-0.48140688730379133,0.8483615572812795,119.48916931502548,4.8109824180488786e-05,0.00561973150171724,-0.0028413490637317906
2021-06-11 21:00:00,0.3175,0.322,6811940.4,0.7907879039614704,0.841968718519374,67.33086035354523,5.301281713801119e-05,-0.014281279105867739,-0.006316638354352366
2021-06-11 22:00:00,0.3193,0.3173,3592215.5,-0.1965849749750914,0.8490221883264084,110.77353193554663,4.921483843510808e-05,0.005669291338582516,0.011745180058088112
2021-06-11 23:00:00,0.3189,0.3193,4310059.6,0.4131259075362735,0.8432585331682941,123.48067435353752,4.842557371240876e-05,-0.0012527403695582473,-0.0003097723400876662
2021-06-12 00:00:00,0.316,0.3189,4050941.7,0.4609003212773822,0.8418772689688271,120.46324437978542,4.817258607081598e-05,-0.009093759799310153,-0.007355422454714211
2021-06-12 01:00:00,0.3075,0.3159,10710948.5,-0.6678388786683012,0.8423375304092218,125.16643028804968,4.7807307247676484e-05,-0.026898734177215222,-0.021903312666267327
2021-06-12 02:00:00,0.3033,0.307,12987648.7,-1.569018940995793,0.8637480065776271,111.6663474610801,4.817969631897159e-05,-0.013658536585365755,-0.01977960927927258
2021-06-12 03:00:00,0.3065,0.303,8432964.7,0.13720280346402372,0.8482904720271588,126.02827152882638,4.7465633673154104e-05,0.01055060995713819,0.001808080105969001
2021-06-12 04:00:00,0.3037,0.3064,6064785.7,1.443869489549011,0.8495349189756773,84.18371330160262,5.127977555360391e-05,-0.009135399673735667,-0.009801349356923339
2021-06-12 05:00:00,0.3042,0.3038,3766884.3,1.4881112445376847,0.8473339158943658,83.35607763222092,5.127799740957258e-05,0.001646361540994512,-0.0020141695408771865
2021-06-12 06:00:00,0.3062,0.3041,4109149.6,1.9079027702294806,0.8445577506667071,62.44968825782687,5.329230703982641e-05,0.006574621959237303,0.004330676654369592
2021-06-12 07:00:00,0.3081,0.3061,2215071.6,2.032332536671203,0.8457999376036465,48.75919001809538,5.4555319929086426e-05,0.006205094709340164,-0.0008926850488840676
2021-06-12 08:00:00,0.3055,0.3081,1015783.5,2.377269759106167,0.8431966687858217,31.700036913455698,5.685157394618779e-05,-0.008438818565400852,-0.003255234338062074
2021-06-12 09:00:00,0.3052,0.3055,2382483.9,2.256601507922263,0.8438935127824262,41.5759052322512,5.594135109942878e-05,-0.0009819967266774254,0.001950538238279842
2021-06-12 10:00:00,0.3086,0.3051,2680000.2,2.291087866796834,0.8418324373400979,46.45656613387586,5.5512258703263096e-05,0.011140235910877871,0.012210034722507812
2021-06-12 11:00:00,0.3087,0.3086,2757681.9,2.2784792367563815,0.8440509844114863,41.57051796709891,5.6009735422134335e-05,0.0003240440699934233,-0.0015990252279437511
2021-06-12 12:00:00,0.314,0.309,4249027.1,2.310498896596128,0.8415944951002267,36.54745396291983,5.663792623873045e-05,0.01716877227081315,0.012461833914443998
2021-06-12 13:00:00,0.3135,0.3142,2089460.8,2.2687482318402408,0.8548466555811433,23.48821724177251,5.8207059097916434e-05,-0.0015923566878981443,-0.0016561707469348041
2021-06-12 14:00:00,0.3108,0.3136,2042099.4,2.002312866366549,0.8529662962085394,22.540387033208265,5.8344228619114324e-05,-0.008612440191387516,-0.009232904450865775
2021-06-12 15:00:00,0.3109,0.3108,2353830.5,1.9118852176354255,0.8510507474266861,23.168285630879605,5.818330384310474e-05,0.0003217503217503026,-0.0075489932013096395
2021-06-12 16:00:00,0.3159,0.3107,2707347.9,2.109606486422027,0.8398322073420861,15.995796058971543,5.8359660960968555e-05,0.01608234158893529,0.003682618183379116
2021-06-12 17:00:00,0.3144,0.3159,3847846.7,2.09389674527369,0.8462795228634672,11.964251105411792,5.806281857107164e-05,-0.0047483380816714105,0.005627463598048221
2021-06-12 18:00:00,0.3184,0.3144,3509554.1,2.4013098983494703,0.8364114755924613,14.694975630728019,5.819847424521935e-05,0.012722646310432628,0.005334080955254894
2021-06-12 19:00:00,0.315,0.3181,3044646.2,2.3625634234264505,0.842381351246645,12.128728112106446,5.866767337086004e-05,-0.010678391959799027,-0.005095374058289415
2021-06-12 20:00:00,0.3157,0.3153,2138519.7,2.4250390776014483,0.8460859293443752,14.097328615476972,5.865422076380414e-05,0.0022222222222221255,0.0074346353806065135
2021-06-12 21:00:00,0.3144,0.3155,3204072.9,2.1546434802831738,0.8400734669678063,13.824038852736146,5.764351719647575e-05,-0.004117833386125924,-0.0054813052503907
2021-06-12 22:00:00,0.3131,0.3146,2481919.4,1.706469454128585,0.8371144135308767,14.206362889267142,5.720158261687604e-05,-0.0041348600508906985,-0.0030684678768547746
2021-06-12 23:00:00,0.3121,0.3133,1891258.0,1.802782719768639,0.8360419339578303,12.80522947372766,5.589928678128208e-05,-0.003193867773874204,-0.004164283781838307
2021-06-13 00:00:00,0.3133,0.3123,2396405.5,1.3105119220529524,0.8336219816866528,13.04324930633995,5.55163334465569e-05,0.003844921499519538,0.005160117477887027
2021-06-13 01:00:00,0.3145,0.3132,2702216.3,1.759974131010414,0.8325099733103779,14.521212479148943,5.377747191988858e-05,0.0038301947015639826,0.0016549708862223511
2021-06-13 02:00:00,0.3123,0.3149,2598930.0,2.345473380793487,0.8320638680355016,12.68563751545858,5.380659656891105e-05,-0.0069952305246422375,-0.009425708855540726
2021-06-13 03:00:00,0.3086,0.3122,3350296.5,2.0125581412262443,0.828134816422186,11.565591712577481,5.368886915398282e-05,-0.011847582452769845,-0.016426074627522103
2021-06-13 04:00:00,0.3108,0.3085,1828136.0,1.7825501288570205,0.8201461928813177,11.119570134551495,5.3864626218507785e-05,0.007128969539857533,0.009033254290924608
2021-06-13 05:00:00,0.3089,0.3108,1443332.3,1.7301369242861668,0.8195272004195977,10.828938751041203,5.386687235192059e-05,-0.0061132561132561936,-0.006076131642226201
2021-06-13 06:00:00,0.3115,0.3089,1115113.5,1.5931610797271278,0.819154505109791,10.961917083579083,5.386330553454677e-05,0.008416963418582002,0.01140239739929183
2021-06-13 07:00:00,0.3098,0.3118,1273169.6,1.5996914226750696,0.8171771029359777,11.58131835133267,5.3620719279055145e-05,-0.005457463884430136,-0.002785180713118174
2021-06-13 08:00:00,0.3108,0.3097,791910.0,1.9156578459353997,0.8174375236957717,14.167789529731467,5.1245328949663334e-05,0.0032278889606196515,0.009725474234848264
2021-06-13 09:00:00,0.3117,0.3106,451104.4,2.387686143634931,0.8084952274881637,15.277475834496554,5.128773664031869e-05,0.0028957528957527234,0.006308825056772438
2021-06-13 10:00:00,0.3123,0.3118,735329.3,2.0673884409951317,0.8052977732332185,15.909900481956303,5.1299876006499156e-05,0.0019249278152071447,0.0039183306856869216
2021-06-13 11:00:00,0.311,0.3122,1500913.7,2.2328118994847523,0.8035360694211299,18.87133308181159,4.8673080022460094e-05,-0.004162664105027303,-0.002108368120851578
2021-06-13 12:00:00,0.3095,0.311,966833.8,2.8642712558119854,0.8029983333220183,18.053161501103148,4.835082628331795e-05,-0.004823151125401881,-0.0005861217507137084
2021-06-13 13:00:00,0.3095,0.3095,1975424.2,2.1538259119325316,0.8023546305974364,18.65722626606159,4.827148358964829e-05,0.0,0.00023096431921665328
2021-06-13 14:00:00,0.3082,0.3095,2219092.3,1.6212802811580427,0.8012438963673,14.757264045542298,4.4539586320737257e-05,-0.0042003231017770926,-0.0033926366970759014
2021-06-13 15:00:00,0.3114,0.3081,1585386.3,0.6260882912115493,0.800842613400799,15.896179624016623,4.046027300418919e-05,0.010382868267359013,0.0074914448169731696
2021-06-13 16:00:00,0.3145,0.3113,3735064.4,2.063841331149865,0.8089754199885787,14.256890968156974,4.072839137672382e-05,0.009955041746949167,0.027388291899137718
2021-06-13 17:00:00,0.3182,0.3146,4575302.4,1.281202736749285,0.7486369902324729,21.33980748790243,3.9617768596809336e-05,0.0117647058823529,0.007725166600062616
2021-06-13 18:00:00,0.3194,0.3181,7846503.7,2.8361799750527683,0.757073989278898,22.224044348334942,3.870438708949505e-05,0.0037712130735387817,0.0047989196402016265
2021-06-13 19:00:00,0.3194,0.3195,4183975.1,3.748123862907555,0.7568870797778011,25.03685134809569,3.785107881734093e-05,0.0,0.0045328000000000035
2021-06-13 20:00:00,0.3295,0.32,9156224.7,3.9732372131909304,0.7541736842011793,25.76494980533729,3.790200638877393e-05,0.031621790857858434,0.042234160995041625
2021-06-13 21:00:00,0.326,0.3295,7466012.3,3.7092996035573207,0.7565917885268445,27.024522254552434,3.773558867961262e-05,-0.01062215477996964,-0.00928913062193637
2021-06-13 22:00:00,0.3234,0.3262,4739164.4,3.3839028158278737,0.7606696787787769,25.94643323355719,3.7601154881319834e-05,-0.00797546012269934,-0.0005594371075454685
2021-06-13 23:00:00,0.3243,0.3232,5287888.7,2.184632959838371,0.76199779079446,25.266491785674873,3.80004488889795e-05,0.0027829313543596967,0.00362088444655706
2021-06-14 00:00:00,0.3242,0.3243,3206493.7,1.7075806264974769,0.761709615082153,22.34984630797159,3.661423736869373e-05,-0.0003083564600677713,0.0030964822976868867
2021-06-14 01:00:00,0.3242,0.3245,2958518.0,0.5823940985396905,0.7605884647008153,22.262032236882938,3.6658979286272354e-05,0.0,0.0014682115338671142
2021-06-14 02:00:00,0.3242,0.3241,3005998.1,0.5805713603389872,0.7602855385784973,22.86243081321381,3.603304683180274e-05,0.0,-0.00512125604468705
2021-06-14 03:00:00,0.3214,0.324,2812808.4,1.4913511316805883,0.7549708710633959,23.857201038158383,3.610558413691639e-05,-0.008636644046884578,-0.00016874914567543975
2021-06-14 04:00:00,0.324,0.3212,2194696.6,0.9622065430081922,0.7565332475738586,23.736585273327194,3.599158123026287e-05,0.008089607965152457,0.007631672840217041
2021-06-14 05:00:00,0.3258,0.324,3489884.2,1.7140718245932558,0.7597816078345843,22.837981045344456,3.517030003717952e-05,0.005555555555555536,0.0036750574156128035
2021-06-14 06:00:00,0.3253,0.3257,1503166.7,1.2988518954703985,0.7610667027325476,24.94231132813929,3.4597783069934716e-05,-0.0015346838551258957,0.004504400540629394
2021-06-14 07:00:00,0.3258,0.3253,1060449.7,1.3966540099113645,0.7583154436010945,22.965578457671874,3.4651341244679016e-05,0.0015370427297878297,-0.0010458087987817999
2021-06-14 08:00:00,0.3229,0.3257,1707250.3,1.1366126074120544,0.7566614262323743,22.94152128304761,3.433839002295494e-05,-0.008901166359729817,-0.013740926476881077
2021-06-14 09:00:00,0.3214,0.3229,2772002.4,0.8142583460889888,0.7504021607817228,23.368846290389776,3.433222209382726e-05,-0.004645401052957521,0.0018046859303177953
2021-06-14 10:00:00,0.3226,0.3212,1885068.6,0.5069957765911846,0.7494711615331068,23.053231979783178,3.458125799686093e-05,0.0037336652146857663,0.0063283011512096365
2021-06-14 11:00:00,0.321,0.3226,2231807.7,0.5967139831238959,0.7489969048938168,23.150286838128658,3.456818539550537e-05,-0.004959702417854928,-0.004379685620477081
2021-06-14 12:00:00,0.3219,0.3209,3717986.7,0.6229162535422976,0.749578290897578,23.29379486945767,3.435273220224652e-05,0.002803738317757043,0.011077167400931565
2021-06-14 13:00:00,0.3286,0.3219,12540998.1,0.5477372014161994,0.7408280866456594,20.803115495091937,3.4413172947762784e-05,0.02081391736564142,0.023989898989899006
2021-06-14 14:00:00,0.3288,0.3289,7792713.0,0.28416324499945883,0.7556883405202031,21.54658032709215,3.360331293792206e-05,0.0006086427267193439,0.0003748458692971468
2021-06-14 15:00:00,0.3309,0.3288,5327926.5,-0.32635232282255544,0.7551546987257844,22.07035782404533,3.355330962909751e-05,0.006386861313868675,0.0028872038101623865
2021-06-14 16:00:00,0.3303,0.3308,9380944.8,0.2506356208666351,0.7561784666134111,22.286038130688475,2.0451528628277733e-05,-0.0018132366273799772,-0.012446930263564138
2021-06-14 17:00:00,0.3281,0.3303,4426791.7,4.63304538669668,0.735543377927179,21.626366989641156,2.0465042368652902e-05,-0.006660611565243668,0.0015768139894640765
2021-06-14 18:00:00,0.3228,0.3281,6047692.3,2.865384573817674,0.7351663277037094,17.25110285370161,1.9932416572689146e-05,-0.01615361170374896,-0.01228376239149287
2021-06-14 19:00:00,0.3238,0.3229,4142096.0,1.0657329586349436,0.7502211792949728,14.947131920860306,2.0423922077919814e-05,0.0030978934324659146,-0.0006599570612764172
2021-06-14 20:00:00,0.3232,0.3239,2709573.8,1.5265809324443886,0.7490644450212577,18.543558692931924,1.9806821201093434e-05,-0.0018529956763433386,0.003237259553289462
2021-06-14 21:00:00,0.3269,0.3232,4278982.3,1.8761120797115516,0.7480833247503824,17.94056935413046,1.9874662181282416e-05,0.011448019801980402,0.011146284220585834
2021-06-14 22:00:00,0.3263,0.3268,2388764.6,2.506754142834569,0.7552641307102133,20.225583701361405,1.9881618075185828e-05,-0.0018354236769655419,-0.0023811467974270695
2021-06-14 23:00:00,0.3276,0.3264,2134251.1,2.3665307169173797,0.7551540140666924,19.047847822853953,1.9664755274169134e-05,0.003984063745019917,0.008555669194391324
2021-06-15 00:00:00,0.3274,0.3277,4078732.5,1.5294360600491286,0.7532329424124863,16.68098699790157,1.929885854701759e-05,-0.0006105006105004973,-0.004003752392421456
2021-06-15 01:00:00,0.3234,0.3272,3517755.4,1.3215959532847086,0.750316182814427,19.38395615255989,1.8871591803296028e-05,-0.012217470983506451,-0.010763510856137581
2021-06-15 02:00:00,0.3256,0.3235,3155253.4,1.4016178452435646,0.758360206737292,17.276452631974642,1.910562428702781e-05,0.006802721088435382,0.00864316158002909
2021-06-15 03:00:00,0.3266,0.3256,2815310.3,1.396497281217279,0.7601846900766279,18.44583444244475,1.9014009636604755e-05,0.0030712530712531105,0.0035301018000739592
2021-06-15 04:00:00,0.3292,0.3266,2503415.2,1.7290970755538133,0.7611071502991765,19.542948452565483,1.8969477123157912e-05,0.007960808328230318,0.0024828091806061714
2021-06-15 05:00:00,0.3277,0.329,1724696.6,2.4186929680776683,0.7629364401571531,20.95437103082245,1.907010225853795e-05,-0.004556500607533431,-0.004408790539642049
2021-06-15 06:00:00,0.3279,0.3275,2500687.2,1.9024000773345349,0.7640660786323903,21.048164603705786,1.9083828114891283e-05,0.0006103143118707521,-0.001390771640352062
2021-06-15 07:00:00,0.3288,0.3279,1339479.6,2.078507360060374,0.7633600330350757,21.58222210207926,1.907702773087855e-05,0.0027447392497710332,0.0023404552062533668
2021-06-15 08:00:00,0.3259,0.329,1314675.2,2.3258969837179815,0.7641887296928275,23.41177709006921,1.8792252003274604e-05,-0.00881995133819935,-0.014346907109675233
2021-06-15 09:00:00,0.3265,0.3258,1364689.2,2.852978595633758,0.7566363457444305,20.727761809811845,1.852062424191796e-05,0.0018410555385086624,0.007550535764254684
2021-06-15 10:00:00,0.3249,0.3265,1401733.2,1.801963963774115,0.7527946958266916,20.70484479579466,1.8484201018520292e-05,-0.00490045941807038,-0.004581036478513045
2021-06-15 11:00:00,0.3244,0.3249,2730802.2,1.1858061702344196,0.7537989072281235,19.718665870499528,1.831868638842818e-05,-0.0015389350569405824,-0.002217282127548903
